Con estrategia
Tiempo: 4.055e-06
Tiempo: 4.058e-06
Tiempo: 4.045e-06
Tiempo: 4.078e-06
Tiempo: 4.037e-06
Tiempo: 4.077e-06
Tiempo: 4.047e-06
Tiempo: 4.062e-06
Tiempo: 4.052e-06
Tiempo: 4.073e-06
Tiempo: 4.033e-06
Tiempo: 4.078e-06
Tiempo: 4.054e-06
Tiempo: 4.06e-06
Tiempo: 4.046e-06
Tiempo: 4.079e-06
Tiempo: 4.034e-06
Tiempo: 4.075e-06
Tiempo: 4.053e-06
Tiempo: 4.065e-06
Tiempo: 4.053e-06
Tiempo: 4.076e-06
Tiempo: 4.031e-06
Tiempo: 4.075e-06
Tiempo: 4.053e-06
Tiempo: 4.06e-06
Tiempo: 4.048e-06
Tiempo: 4.077e-06
Tiempo: 4.035e-06
Tiempo: 4.074e-06
Tiempo: 4.046e-06
Tiempo: 4.062e-06
Tiempo: 4.052e-06
Tiempo: 4.077e-06
Tiempo: 4.028e-06
Tiempo: 4.078e-06
Tiempo: 4.053e-06
Tiempo: 4.059e-06
Tiempo: 4.049e-06
Tiempo: 4.083e-06
Tiempo: 4.036e-06
Tiempo: 4.076e-06
Tiempo: 4.051e-06
Tiempo: 4.067e-06
Tiempo: 4.051e-06
Tiempo: 4.076e-06
Tiempo: 4.031e-06
Tiempo: 4.088e-06
Tiempo: 4.069e-06
Tiempo: 4.073e-06
