100 ciudades aleatorias
Presupuesto Alto
Tiempo: 1.852e-05
Tiempo: 1.8279e-05
Tiempo: 1.8405e-05
Tiempo: 1.8572e-05
Tiempo: 1.8429e-05
Tiempo: 1.8614e-05
Tiempo: 1.8498e-05
Tiempo: 1.8414e-05
Tiempo: 1.84e-05
Tiempo: 1.8654e-05
Tiempo: 1.8372e-05
Tiempo: 1.8494e-05
Tiempo: 1.8653e-05
Tiempo: 1.8583e-05
Tiempo: 1.8705e-05
Tiempo: 1.8418e-05
Tiempo: 1.874e-05
Tiempo: 1.871e-05
Tiempo: 1.8577e-05
Tiempo: 1.8335e-05
Tiempo: 1.8332e-05
Tiempo: 1.8531e-05
Tiempo: 1.8538e-05
Tiempo: 1.8481e-05
Tiempo: 1.8243e-05
Tiempo: 1.8586e-05
Tiempo: 1.8291e-05
Tiempo: 1.8353e-05
Tiempo: 1.8312e-05
Tiempo: 1.8481e-05
Tiempo: 1.8363e-05
Tiempo: 1.8393e-05
Tiempo: 1.8414e-05
Tiempo: 1.8429e-05
Tiempo: 1.8443e-05
Tiempo: 1.85e-05
Tiempo: 1.835e-05
Tiempo: 1.8371e-05
Tiempo: 1.8493e-05
Tiempo: 1.8383e-05
Tiempo: 1.8263e-05
Tiempo: 1.8396e-05
Tiempo: 1.8444e-05
Tiempo: 1.8293e-05
Tiempo: 1.8413e-05
Tiempo: 1.8403e-05
Tiempo: 1.83e-05
Tiempo: 1.8146e-05
Tiempo: 1.8507e-05
Tiempo: 1.8335e-05
Tiempo: 1.8452e-05
Tiempo: 1.8252e-05
Tiempo: 1.8417e-05
Tiempo: 1.8458e-05
Tiempo: 1.849e-05
Tiempo: 1.8559e-05
Tiempo: 1.8633e-05
Tiempo: 1.8301e-05
Tiempo: 1.8172e-05
Tiempo: 1.8538e-05
Tiempo: 1.8318e-05
Tiempo: 1.8504e-05
Tiempo: 1.8432e-05
