Con todo
Tiempo: 8.051e-06
Tiempo: 8.049e-06
Tiempo: 8.021e-06
Tiempo: 8.038e-06
Tiempo: 8.032e-06
Tiempo: 8.051e-06
Tiempo: 8.043e-06
Tiempo: 8.041e-06
Tiempo: 8.034e-06
Tiempo: 8.054e-06
Tiempo: 8.038e-06
Tiempo: 8.034e-06
Tiempo: 8.058e-06
Tiempo: 8.048e-06
Tiempo: 8.021e-06
Tiempo: 8.041e-06
Tiempo: 8.032e-06
Tiempo: 8.049e-06
